Customer_ID,Customer_Name,Age,Gender,City,State,Product_Category,Product_Name,Order_ID,Order_Date,Quantity,Unit_Price,Total_Sales,Discount,Profit,Payment_Method,Order_Status,Customer_Rating,Marketing_Channel,Device,Sales,Profit_Margin,Year,Month_Name,Month_Number
CUST10129,Rahul Singh,26,Male,Delhi,Delhi,Fashion,Backpack,ORD100409,2025-03-20,4,999,3596.4,10,891.88,Credit Card,Completed,5,Google Ads,Mobile,3596.4,24.799243688132577,2025,Mar,3
CUST10619,Rohan Pawar,49,Male,Kolkata,West Bengal,Beauty,Moisturizer,ORD100410,2025-08-01,1,499,474.05,5,98.82,Net Banking,Completed,5,Facebook,Mobile,474.05,20.845902330977744,2025,Aug,8
CUST10243,Sara Nair,46,Female,Bengaluru,Karnataka,Beauty,Shampoo,ORD100411,2025-01-04,2,599,1138.1,5,187.73,Cash on Delivery,Completed,5,Email,Desktop,1138.1,16.495035585625164,2025,Jan,1
CUST10749,Vivaan Sharma,54,Female,Indore,Madhya Pradesh,Beauty,Shampoo,ORD100412,2025-12-20,1,599,479.2,20,84.49,Cash on Delivery,Completed,5,Email,Desktop,479.2,17.631469115191987,2025,Dec,12
CUST10628,Riya Reddy,57,Male,Hyderabad,Telangana,Electronics,Smart Watch,ORD100413,2025-10-04,4,2499,9996.0,0,2167.28,UPI,Completed,4,Email,Tablet,9996.0,21.681472589035618,2025,Oct,10
CUST10712,Priya Singh,50,Male,Jaipur,Rajasthan,Beauty,Face Serum,ORD100414,2025-05-31,3,699,1782.45,15,268.41,Cash on Delivery,Completed,3,YouTube,Desktop,1782.45,15.058486914078935,2025,May,5
CUST10028,Vivaan Kulkarni,48,Female,Ahmedabad,Gujarat,Books,Data Science Book,ORD100415,2025-05-30,5,799,3995.0,0,844.0,Debit Card,Completed,5,Organic Search,Mobile,3995.0,21.126408010012515,2025,May,5
CUST10757,Ishaan Verma,26,Male,Nashik,Maharashtra,Books,Python Book,ORD100416,2025-02-27,3,699,1887.3,10,156.35,Credit Card,Completed,5,YouTube,Desktop,1887.3,8.284321517511788,2025,Feb,2
CUST10858,Ishaan Jadhav,33,Male,Navi Mumbai,Maharashtra,Beauty,Moisturizer,ORD100417,2025-02-13,5,499,2495.0,0,370.68,Net Banking,Returned,2,Organic Search,Desktop,2495.0,14.85691382765531,2025,Feb,2
CUST10488,Rahul Gupta,54,Female,Nagpur,Maharashtra,Home,Table Lamp,ORD100418,2025-08-26,3,799,2397.0,0,216.94,Cash on Delivery,Completed,4,Instagram,Desktop,2397.0,9.050479766374634,2025,Aug,8
CUST10985,Priya Verma,27,Female,Kolkata,West Bengal,Books,Business Book,ORD100419,2025-08-18,1,599,539.1,10,143.1,Cash on Delivery,Completed,4,YouTube,Mobile,539.1,26.54424040066778,2025,Aug,8
CUST10473,Isha Shah,59,Female,Pune,Maharashtra,Home,Wall Clock,ORD100420,2025-05-11,3,699,1887.3,10,453.83,Credit Card,Completed,4,YouTube,Tablet,1887.3,24.04652148572034,2025,May,5
CUST10107,Riya Joshi,29,Male,Chennai,Tamil Nadu,Home,Storage Box,ORD100421,2025-01-07,1,899,899.0,0,221.46,Net Banking,Completed,5,Email,Mobile,899.0,24.63403781979978,2025,Jan,1
CUST10974,Ishaan Gupta,20,Female,Ahmedabad,Gujarat,Electronics,USB-C Hub,ORD100422,2025-12-03,1,1299,1299.0,0,347.74,Cash on Delivery,Cancelled,2,YouTube,Mobile,1299.0,26.769822940723635,2025,Dec,12
CUST10479,Aditya Nair,56,Male,Ahmedabad,Gujarat,Fashion,Jacket,ORD100423,2025-12-23,5,1899,9020.25,5,2338.05,UPI,Completed,4,YouTube,Desktop,9020.25,25.920013303400687,2025,Dec,12
CUST10062,Isha Pawar,60,Female,Indore,Madhya Pradesh,Home,Wall Clock,ORD100424,2025-02-01,2,699,1398.0,0,189.37,Debit Card,Completed,4,Email,Mobile,1398.0,13.545779685264664,2025,Feb,2
CUST10629,Priya Reddy,30,Male,Bengaluru,Karnataka,Books,Business Book,ORD100425,2025-10-04,2,599,1018.3,15,103.55,UPI,Completed,3,Organic Search,Tablet,1018.3,10.168908965923599,2025,Oct,10
CUST10956,Vivaan Patil,22,Male,Thane,Maharashtra,Books,Python Book,ORD100426,2025-03-18,4,699,2796.0,0,725.01,UPI,Completed,3,YouTube,Desktop,2796.0,25.930257510729614,2025,Mar,3
CUST10554,Ananya Reddy,43,Male,Thane,Maharashtra,Books,Novel,ORD100427,2025-07-26,5,399,1695.75,15,297.82,Credit Card,Completed,3,Google Ads,Desktop,1695.75,17.562730355300012,2025,Jul,7
CUST10874,Arjun Shah,52,Female,Ahmedabad,Gujarat,Home,Wall Clock,ORD100428,2025-11-28,3,699,1782.45,15,162.27,Debit Card,Completed,5,Google Ads,Desktop,1782.45,9.103761676344357,2025,Nov,11
CUST10499,Kabir Deshmukh,53,Female,Jaipur,Rajasthan,Electronics,Power Bank,ORD100429,2025-02-24,2,899,1618.2,10,354.67,UPI,Completed,4,YouTube,Desktop,1618.2,21.917562724014335,2025,Feb,2
CUST10547,Rohan Sharma,30,Male,Ahmedabad,Gujarat,Electronics,USB-C Hub,ORD100430,2025-10-04,2,1299,2208.3,15,348.37,Net Banking,Completed,4,Google Ads,Mobile,2208.3,15.775483403523072,2025,Oct,10
CUST10153,Ananya Jadhav,20,Male,Navi Mumbai,Maharashtra,Beauty,Face Wash,ORD100431,2025-12-14,2,349,558.4,20,95.86,Cash on Delivery,Completed,5,Instagram,Mobile,558.4,17.166905444126073,2025,Dec,12
CUST10052,Priya Kulkarni,19,Male,Mumbai,Maharashtra,Beauty,Face Serum,ORD100432,2025-03-08,1,699,664.05,5,146.26,Debit Card,Completed,5,Google Ads,Desktop,664.05,22.025449890821474,2025,Mar,3
CUST10695,Kiara Patil,24,Male,Chennai,Tamil Nadu,Electronics,Power Bank,ORD100433,2025-04-14,5,899,3596.0,20,446.32,Net Banking,Completed,5,Email,Mobile,3596.0,12.411568409343715,2025,Apr,4
CUST10173,Ananya Nair,31,Male,Kolkata,West Bengal,Electronics,USB-C Hub,ORD100434,2025-05-21,2,1299,2338.2,10,216.62,Debit Card,Completed,4,Facebook,Mobile,2338.2,9.264391412197417,2025,May,5
CUST10184,Kiara Sharma,26,Male,Bengaluru,Karnataka,Electronics,USB-C Hub,ORD100435,2025-09-07,4,1299,4936.2,5,410.33,UPI,Completed,3,YouTube,Tablet,4936.2,8.312669664924435,2025,Sep,9
CUST10626,Isha Pawar,48,Female,Chennai,Tamil Nadu,Fashion,Jeans,ORD100436,2025-07-30,2,1299,2338.2,10,431.67,UPI,Completed,3,Facebook,Mobile,2338.2,18.461637156787276,2025,Jul,7
CUST10098,Nisha Patil,58,Female,Ahmedabad,Gujarat,Home,Wall Clock,ORD100437,2025-04-09,4,699,2796.0,0,535.55,Cash on Delivery,Completed,5,Email,Tablet,2796.0,19.15414878397711,2025,Apr,4
CUST10510,Meera Jadhav,58,Male,Hyderabad,Telangana,Fashion,Sneakers,ORD100438,2025-03-18,1,2199,2089.05,5,214.2,Credit Card,Completed,4,Instagram,Tablet,2089.05,10.253464493430027,2025,Mar,3
CUST10054,Vivaan Kulkarni,41,Male,Indore,Madhya Pradesh,Home,Bedsheet,ORD100439,2025-08-21,4,1199,4316.4,10,633.9,Cash on Delivery,Completed,5,Instagram,Mobile,4316.4,14.685849318876842,2025,Aug,8
CUST10920,Priya Mehta,25,Male,Jaipur,Rajasthan,Electronics,Smart Watch,ORD100440,2025-08-03,4,2499,7996.8,20,1566.99,Debit Card,Completed,5,Instagram,Mobile,7996.8,19.595213085234093,2025,Aug,8
CUST10149,Arjun Gupta,44,Male,Navi Mumbai,Maharashtra,Fashion,Jacket,ORD100441,2025-09-06,2,1899,3798.0,0,661.6,Credit Card,Completed,4,Facebook,Desktop,3798.0,17.41969457609268,2025,Sep,9
CUST10288,Aanya Deshmukh,47,Female,Nashik,Maharashtra,Fashion,Sneakers,ORD100442,2025-01-17,3,2199,6267.15,5,922.39,Credit Card,Completed,3,Google Ads,Desktop,6267.15,14.717854208053103,2025,Jan,1
CUST10592,Rahul Jadhav,39,Female,Bengaluru,Karnataka,Fashion,Sneakers,ORD100443,2025-11-23,5,2199,10445.25,5,2485.02,Cash on Delivery,Returned,2,Instagram,Mobile,10445.25,23.790909743663388,2025,Nov,11
CUST10594,Kabir Shah,48,Female,Delhi,Delhi,Beauty,Shampoo,ORD100444,2025-05-07,1,599,509.15,15,115.7,Credit Card,Completed,4,Facebook,Mobile,509.15,22.724148089953847,2025,May,5
CUST10842,Isha Sharma,20,Male,Indore,Madhya Pradesh,Beauty,Face Serum,ORD100445,2025-09-03,1,699,594.15,15,110.65,UPI,Completed,5,Organic Search,Desktop,594.15,18.623243288731803,2025,Sep,9
CUST10492,Sara Jadhav,18,Male,Nagpur,Maharashtra,Beauty,Moisturizer,ORD100446,2025-11-28,2,499,898.2,10,124.99,Debit Card,Returned,1,Instagram,Tablet,898.2,13.915608995769317,2025,Nov,11
CUST10395,Meera Singh,26,Male,Bengaluru,Karnataka,Beauty,Moisturizer,ORD100447,2025-01-01,3,499,1272.45,15,280.93,Debit Card,Completed,3,Facebook,Mobile,1272.45,22.07788125270148,2025,Jan,1
CUST10528,Ishaan Pawar,57,Female,Thane,Maharashtra,Books,Self Help Book,ORD100448,2025-06-21,2,449,898.0,0,183.27,Debit Card,Completed,3,Google Ads,Mobile,898.0,20.4086859688196,2025,Jun,6
CUST10142,Meera Shah,20,Female,Delhi,Delhi,Home,Wall Clock,ORD100449,2025-10-15,2,699,1118.4,20,247.14,Debit Card,Completed,3,Instagram,Tablet,1118.4,22.097639484978536,2025,Oct,10
CUST10382,Kiara Nair,31,Female,Pune,Maharashtra,Fashion,Sneakers,ORD100450,2025-08-05,3,2199,5937.3,10,1072.95,Debit Card,Completed,3,Organic Search,Desktop,5937.3,18.071345561113638,2025,Aug,8
CUST10193,Priya Pawar,52,Male,Hyderabad,Telangana,Books,Python Book,ORD100451,2025-12-11,4,699,2236.8,20,343.64,Net Banking,Cancelled,1,Google Ads,Mobile,2236.8,15.363018597997137,2025,Dec,12
CUST10024,Siddharth Patil,24,Male,Delhi,Delhi,Fashion,Sneakers,ORD100452,2025-04-15,1,2199,2089.05,5,374.5,Debit Card,Completed,5,Organic Search,Tablet,2089.05,17.9268088365525,2025,Apr,4
CUST10661,Priya Joshi,44,Male,Hyderabad,Telangana,Beauty,Face Wash,ORD100453,2025-04-29,3,349,994.65,5,92.09,Debit Card,Completed,5,Organic Search,Tablet,994.65,9.258533152365155,2025,Apr,4
CUST10176,Priya Shah,60,Female,Navi Mumbai,Maharashtra,Books,Self Help Book,ORD100454,2025-03-09,4,449,1526.6,15,214.97,Debit Card,Cancelled,3,Instagram,Desktop,1526.6,14.08161928468492,2025,Mar,3
CUST10997,Vivaan Deshmukh,40,Female,Navi Mumbai,Maharashtra,Home,Cushion Set,ORD100455,2025-12-31,2,599,958.4,20,253.81,Credit Card,Completed,3,YouTube,Tablet,958.4,26.482679465776293,2025,Dec,12
CUST10725,Rahul Gupta,25,Male,Indore,Madhya Pradesh,Electronics,Bluetooth Speaker,ORD100456,2025-07-09,5,1999,9495.25,5,1596.89,UPI,Completed,5,YouTube,Desktop,9495.25,16.817777309707484,2025,Jul,7
CUST10971,Aanya Singh,52,Male,Navi Mumbai,Maharashtra,Fashion,Backpack,ORD100457,2025-07-27,3,999,2997.0,0,791.47,Net Banking,Cancelled,2,Email,Mobile,2997.0,26.408742075408743,2025,Jul,7
CUST10143,Siddharth Singh,36,Female,Mumbai,Maharashtra,Books,Data Science Book,ORD100458,2025-02-27,5,799,3395.75,15,501.68,Cash on Delivery,Completed,3,Google Ads,Desktop,3395.75,14.773761319296181,2025,Feb,2
CUST10228,Nisha Nair,32,Female,Mumbai,Maharashtra,Beauty,Shampoo,ORD100459,2025-11-25,1,599,539.1,10,49.06,Debit Card,Completed,5,Instagram,Mobile,539.1,9.100352439250603,2025,Nov,11
CUST10408,Aditya Mehta,43,Female,Pune,Maharashtra,Fashion,Jacket,ORD100460,2025-01-29,3,1899,4557.6,20,916.15,Credit Card,Cancelled,3,YouTube,Desktop,4557.6,20.101588555380022,2025,Jan,1
CUST10760,Aanya Sharma,36,Female,Navi Mumbai,Maharashtra,Home,Wall Clock,ORD100461,2025-02-14,3,699,1782.45,15,454.28,Net Banking,Completed,4,Organic Search,Desktop,1782.45,25.48626889954837,2025,Feb,2
CUST10956,Isha Deshmukh,55,Female,Nashik,Maharashtra,Books,Novel,ORD100462,2025-09-26,2,399,758.1,5,106.62,Cash on Delivery,Returned,1,Organic Search,Mobile,758.1,14.064107637514839,2025,Sep,9
CUST10044,Ishaan Khan,29,Female,Mumbai,Maharashtra,Books,Business Book,ORD100463,2025-07-15,5,599,2845.25,5,341.01,Debit Card,Completed,4,Facebook,Desktop,2845.25,11.985238555487216,2025,Jul,7
CUST10184,Aryan Sharma,18,Female,Bengaluru,Karnataka,Fashion,Sneakers,ORD100464,2025-12-07,3,2199,5607.45,15,587.86,Net Banking,Cancelled,4,YouTube,Tablet,5607.45,10.483553130210703,2025,Dec,12
CUST10644,Arjun Jadhav,35,Male,Nagpur,Maharashtra,Beauty,Face Wash,ORD100465,2025-10-17,5,349,1570.5,10,308.15,Net Banking,Completed,4,YouTube,Mobile,1570.5,19.62113976440624,2025,Oct,10
CUST10280,Ishaan Deshmukh,55,Male,Navi Mumbai,Maharashtra,Electronics,Smart Watch,ORD100466,2025-03-11,3,2499,6372.45,15,1629.2,Debit Card,Completed,3,Organic Search,Tablet,6372.45,25.566304953353892,2025,Mar,3
CUST10771,Vivaan Verma,36,Female,Indore,Madhya Pradesh,Books,Novel,ORD100467,2025-04-04,5,399,1895.25,5,442.14,Credit Card,Completed,5,Facebook,Desktop,1895.25,23.328848436881678,2025,Apr,4
CUST10382,Siddharth Verma,41,Female,Surat,Gujarat,Electronics,USB-C Hub,ORD100468,2025-01-07,5,1299,5845.5,10,1430.18,Net Banking,Completed,4,Organic Search,Desktop,5845.5,24.466341630313917,2025,Jan,1
CUST10565,Arjun Gupta,27,Male,Indore,Madhya Pradesh,Books,Data Science Book,ORD100469,2025-09-27,2,799,1278.4,20,259.11,UPI,Completed,5,Organic Search,Desktop,1278.4,20.268304130162704,2025,Sep,9
CUST10536,Arjun Nair,26,Male,Indore,Madhya Pradesh,Electronics,Power Bank,ORD100470,2025-03-13,3,899,2427.3,10,529.66,Debit Card,Completed,5,Instagram,Tablet,2427.3,21.820953322621843,2025,Mar,3
CUST10080,Arjun Gupta,26,Male,Thane,Maharashtra,Fashion,Jeans,ORD100471,2025-02-10,3,1299,3702.15,5,451.54,UPI,Completed,3,Organic Search,Desktop,3702.15,12.196696514187702,2025,Feb,2
CUST10684,Arjun Sharma,60,Male,Mumbai,Maharashtra,Books,Self Help Book,ORD100472,2025-05-10,1,449,381.65,15,39.61,UPI,Completed,4,Google Ads,Mobile,381.65,10.378619153674833,2025,May,5
CUST10361,Kiara Reddy,30,Male,Indore,Madhya Pradesh,Fashion,Sneakers,ORD100473,2025-05-23,1,2199,2199.0,0,239.94,Credit Card,Cancelled,3,Facebook,Tablet,2199.0,10.911323328785812,2025,May,5
CUST10924,Riya Shah,22,Male,Chennai,Tamil Nadu,Electronics,USB-C Hub,ORD100474,2025-04-09,1,1299,1039.2,20,128.24,Cash on Delivery,Returned,2,Google Ads,Tablet,1039.2,12.340261739799846,2025,Apr,4
CUST10389,Riya Nair,48,Male,Pune,Maharashtra,Home,Storage Box,ORD100475,2025-02-24,2,899,1528.3,15,328.13,Net Banking,Completed,4,Instagram,Tablet,1528.3,21.470261074396387,2025,Feb,2
CUST10740,Arjun Jadhav,38,Female,Nagpur,Maharashtra,Electronics,Power Bank,ORD100476,2025-07-04,1,899,719.2,20,77.09,UPI,Completed,5,Google Ads,Desktop,719.2,10.718854282536151,2025,Jul,7
CUST10194,Diya Verma,47,Male,Bengaluru,Karnataka,Books,Python Book,ORD100477,2025-05-29,4,699,2656.2,5,506.76,UPI,Returned,4,Organic Search,Tablet,2656.2,19.078382651908743,2025,May,5
CUST10411,Aarav Kulkarni,49,Male,Navi Mumbai,Maharashtra,Electronics,Power Bank,ORD100478,2025-02-13,4,899,2876.8,20,609.05,Cash on Delivery,Completed,4,Google Ads,Tablet,2876.8,21.17109288097886,2025,Feb,2
CUST10784,Aditya Joshi,30,Male,Indore,Madhya Pradesh,Home,Bedsheet,ORD100479,2025-08-06,5,1199,5095.75,15,532.77,Cash on Delivery,Completed,4,Facebook,Desktop,5095.75,10.455183240936075,2025,Aug,8
CUST10502,Aanya Singh,60,Female,Jaipur,Rajasthan,Books,Business Book,ORD100480,2025-08-21,4,599,1916.8,20,260.26,Net Banking,Completed,4,Instagram,Tablet,1916.8,13.577838063439065,2025,Aug,8
CUST10637,Arjun Pawar,21,Male,Nashik,Maharashtra,Electronics,Power Bank,ORD100481,2025-12-14,1,899,854.05,5,133.68,Cash on Delivery,Completed,4,Google Ads,Mobile,854.05,15.652479363034951,2025,Dec,12
CUST10441,Meera Gupta,36,Female,Kolkata,West Bengal,Beauty,Perfume,ORD100482,2025-10-04,5,999,4495.5,10,847.35,UPI,Completed,3,Organic Search,Desktop,4495.5,18.84884884884885,2025,Oct,10
CUST10320,Meera Singh,20,Female,Navi Mumbai,Maharashtra,Electronics,Smart Watch,ORD100483,2025-03-26,5,2499,11245.5,10,2889.42,Net Banking,Completed,3,Organic Search,Mobile,11245.5,25.694010937708416,2025,Mar,3
CUST10507,Sara Kulkarni,52,Female,Chennai,Tamil Nadu,Books,Business Book,ORD100484,2025-09-17,4,599,1916.8,20,480.87,Cash on Delivery,Completed,4,Organic Search,Tablet,1916.8,25.08712437395659,2025,Sep,9
CUST10028,Siddharth Joshi,21,Female,Kolkata,West Bengal,Electronics,USB-C Hub,ORD100485,2025-06-28,1,1299,1234.05,5,305.29,Debit Card,Completed,5,Organic Search,Mobile,1234.05,24.738867955107168,2025,Jun,6
CUST10068,Aanya Khan,40,Female,Delhi,Delhi,Electronics,Smart Watch,ORD100486,2025-10-31,2,2499,4748.1,5,995.28,Debit Card,Completed,5,Google Ads,Desktop,4748.1,20.961647817021543,2025,Oct,10
CUST10603,Sara Joshi,20,Male,Nashik,Maharashtra,Beauty,Perfume,ORD100487,2025-05-17,5,999,3996.0,20,1040.09,UPI,Completed,4,Email,Desktop,3996.0,26.02827827827828,2025,May,5
CUST10307,Ananya Shah,24,Female,Chennai,Tamil Nadu,Beauty,Face Wash,ORD100488,2025-12-08,2,349,628.2,10,112.67,Debit Card,Completed,5,Organic Search,Mobile,628.2,17.935370900986946,2025,Dec,12
CUST10735,Sara Gupta,36,Male,Bengaluru,Karnataka,Home,Table Lamp,ORD100489,2025-04-26,3,799,1917.6,20,307.59,Cash on Delivery,Completed,3,Google Ads,Tablet,1917.6,16.040362953692114,2025,Apr,4
CUST10824,Aditya Shah,51,Female,Navi Mumbai,Maharashtra,Beauty,Perfume,ORD100490,2025-11-30,2,999,1798.2,10,430.0,Debit Card,Completed,5,Organic Search,Tablet,1798.2,23.912801690579467,2025,Nov,11
CUST10643,Kabir Khan,43,Female,Hyderabad,Telangana,Home,Storage Box,ORD100491,2025-10-08,5,899,3820.75,15,818.83,Cash on Delivery,Completed,3,Instagram,Tablet,3820.75,21.431132631027943,2025,Oct,10
CUST10474,Meera Verma,58,Male,Bengaluru,Karnataka,Books,Self Help Book,ORD100492,2025-01-31,4,449,1436.8,20,323.74,Credit Card,Completed,4,Instagram,Mobile,1436.8,22.532015590200448,2025,Jan,1
CUST10616,Isha Khan,38,Female,Ahmedabad,Gujarat,Electronics,Smart Watch,ORD100493,2025-11-27,4,2499,8996.4,10,2201.8,Credit Card,Completed,5,Organic Search,Mobile,8996.4,24.47423413809969,2025,Nov,11
CUST10207,Kabir Sharma,33,Male,Pune,Maharashtra,Home,Cushion Set,ORD100494,2025-08-05,4,599,1916.8,20,533.37,Credit Card,Completed,3,Email,Mobile,1916.8,27.82606427378965,2025,Aug,8
CUST10888,Ishaan Kulkarni,53,Female,Mumbai,Maharashtra,Fashion,T-Shirt,ORD100495,2025-02-12,4,599,2396.0,0,218.19,UPI,Completed,4,Organic Search,Desktop,2396.0,9.106427378964941,2025,Feb,2
CUST10973,Diya Nair,26,Male,Kolkata,West Bengal,Fashion,T-Shirt,ORD100496,2025-09-25,5,599,2396.0,20,638.74,Cash on Delivery,Completed,5,Email,Desktop,2396.0,26.65859766277129,2025,Sep,9
CUST10148,Aryan Shah,25,Male,Indore,Madhya Pradesh,Home,Wall Clock,ORD100497,2025-05-01,5,699,2970.75,15,716.45,UPI,Cancelled,2,Instagram,Mobile,2970.75,24.11680552049146,2025,May,5
CUST10487,Isha Verma,55,Female,Thane,Maharashtra,Electronics,Power Bank,ORD100498,2025-02-27,5,899,4045.5,10,889.7,Credit Card,Completed,4,Email,Mobile,4045.5,21.992337164750957,2025,Feb,2
CUST10394,Aanya Nair,37,Female,Navi Mumbai,Maharashtra,Electronics,USB-C Hub,ORD100499,2025-12-10,1,1299,1299.0,0,283.36,Debit Card,Completed,5,YouTube,Tablet,1299.0,21.81370284834488,2025,Dec,12
CUST10305,Sara Nair,33,Male,Navi Mumbai,Maharashtra,Beauty,Perfume,ORD100500,2025-05-11,1,999,849.15,15,225.45,Credit Card,Completed,3,Instagram,Desktop,849.15,26.550079491255964,2025,May,5
CUST10845,Isha Jadhav,20,Female,Kolkata,West Bengal,Home,Table Lamp,ORD100501,2025-06-20,4,799,2716.6,15,617.72,Credit Card,Completed,3,YouTube,Desktop,2716.6,22.738717514540234,2025,Jun,6
CUST10455,Aanya Khan,56,Male,Hyderabad,Telangana,Books,Python Book,ORD100502,2025-11-25,4,699,2796.0,0,649.78,Credit Card,Completed,5,Google Ads,Desktop,2796.0,23.239628040057223,2025,Nov,11
CUST10703,Ananya Shah,23,Female,Nagpur,Maharashtra,Electronics,Smart Watch,ORD100503,2025-11-29,2,2499,3998.4,20,890.49,Net Banking,Completed,5,Email,Desktop,3998.4,22.271158463385355,2025,Nov,11
CUST10968,Ishaan Deshmukh,55,Male,Bengaluru,Karnataka,Home,Wall Clock,ORD100504,2025-04-04,2,699,1398.0,0,227.73,Cash on Delivery,Completed,4,Instagram,Mobile,1398.0,16.28969957081545,2025,Apr,4
CUST10982,Aditya Singh,30,Male,Mumbai,Maharashtra,Home,Bedsheet,ORD100505,2025-11-04,1,1199,1019.15,15,207.5,Debit Card,Completed,3,Instagram,Tablet,1019.15,20.360104008242164,2025,Nov,11
CUST10392,Riya Khan,47,Male,Pune,Maharashtra,Beauty,Face Wash,ORD100506,2025-05-17,2,349,663.1,5,78.32,Credit Card,Completed,4,Organic Search,Mobile,663.1,11.811189865781932,2025,May,5
CUST10930,Siddharth Pawar,30,Male,Chennai,Tamil Nadu,Beauty,Moisturizer,ORD100507,2025-05-15,4,499,1896.2,5,162.61,Credit Card,Completed,4,Email,Tablet,1896.2,8.57557219702563,2025,May,5
CUST10263,Aditya Sharma,48,Female,Kolkata,West Bengal,Fashion,Sneakers,ORD100508,2025-12-29,4,2199,8356.2,5,1860.65,UPI,Completed,5,Google Ads,Tablet,8356.2,22.266700174720565,2025,Dec,12
CUST10635,Ananya Reddy,33,Male,Mumbai,Maharashtra,Beauty,Shampoo,ORD100509,2025-01-24,5,599,2396.0,20,531.7,Net Banking,Completed,5,Email,Desktop,2396.0,22.191151919866446,2025,Jan,1
CUST10136,Rohan Reddy,53,Female,Kolkata,West Bengal,Electronics,USB-C Hub,ORD100510,2025-09-10,2,1299,2338.2,10,266.49,UPI,Cancelled,4,Email,Tablet,2338.2,11.397228637413397,2025,Sep,9
CUST10290,Rohan Verma,25,Female,Hyderabad,Telangana,Home,Table Lamp,ORD100511,2025-05-24,2,799,1358.3,15,345.46,Debit Card,Completed,4,Facebook,Desktop,1358.3,25.433262165942722,2025,May,5
CUST10055,Isha Reddy,28,Female,Hyderabad,Telangana,Home,Cushion Set,ORD100512,2025-12-03,2,599,958.4,20,240.18,Credit Card,Completed,4,Instagram,Mobile,958.4,25.06051752921536,2025,Dec,12
CUST10727,Vivaan Singh,34,Male,Nagpur,Maharashtra,Fashion,Jacket,ORD100513,2025-09-11,4,1899,7596.0,0,2119.59,Cash on Delivery,Completed,4,Organic Search,Desktop,7596.0,27.904028436018958,2025,Sep,9
CUST10913,Rohan Patil,40,Male,Bengaluru,Karnataka,Electronics,Smart Watch,ORD100514,2025-09-18,3,2499,7122.15,5,1759.11,Cash on Delivery,Completed,5,Instagram,Tablet,7122.15,24.699142815020743,2025,Sep,9
CUST10404,Isha Reddy,22,Male,Mumbai,Maharashtra,Fashion,Jacket,ORD100515,2025-12-15,1,1899,1709.1,10,145.6,Debit Card,Returned,1,Facebook,Mobile,1709.1,8.519103621789247,2025,Dec,12
CUST10672,Rohan Sharma,23,Female,Surat,Gujarat,Beauty,Perfume,ORD100516,2025-01-03,4,999,3596.4,10,715.11,Cash on Delivery,Completed,3,Organic Search,Desktop,3596.4,19.88405071738405,2025,Jan,1
CUST10262,Kabir Nair,21,Male,Ahmedabad,Gujarat,Home,Wall Clock,ORD100517,2025-11-05,1,699,699.0,0,132.41,Credit Card,Completed,4,Instagram,Desktop,699.0,18.94277539341917,2025,Nov,11
CUST10926,Kabir Deshmukh,42,Male,Pune,Maharashtra,Beauty,Shampoo,ORD100518,2025-08-10,2,599,1198.0,0,167.37,Cash on Delivery,Completed,4,Instagram,Desktop,1198.0,13.970784641068448,2025,Aug,8
CUST10831,Aanya Mehta,30,Male,Kolkata,West Bengal,Beauty,Perfume,ORD100519,2025-11-04,4,999,3396.6,15,454.11,Debit Card,Completed,4,Facebook,Mobile,3396.6,13.369546016604842,2025,Nov,11
CUST10086,Aditya Sharma,50,Female,Delhi,Delhi,Home,Cushion Set,ORD100520,2025-09-27,2,599,1138.1,5,302.89,Debit Card,Completed,5,Organic Search,Desktop,1138.1,26.613654336174324,2025,Sep,9
CUST10526,Siddharth Deshmukh,26,Female,Pune,Maharashtra,Home,Bedsheet,ORD100521,2025-01-25,5,1199,5095.75,15,708.8,UPI,Completed,3,Facebook,Desktop,5095.75,13.909630574498355,2025,Jan,1
CUST10678,Meera Kulkarni,54,Male,Delhi,Delhi,Home,Wall Clock,ORD100522,2025-09-15,3,699,1677.6,20,161.64,Net Banking,Completed,5,Instagram,Mobile,1677.6,9.63519313304721,2025,Sep,9
CUST10350,Vivaan Patil,44,Female,Surat,Gujarat,Home,Wall Clock,ORD100523,2025-08-19,5,699,2970.75,15,687.64,Credit Card,Completed,4,Instagram,Mobile,2970.75,23.14701674661281,2025,Aug,8
CUST10415,Arjun Khan,52,Female,Pune,Maharashtra,Electronics,Wireless Headphones,ORD100524,2025-12-02,4,1499,5996.0,0,495.63,Cash on Delivery,Completed,5,YouTube,Desktop,5996.0,8.266010673782521,2025,Dec,12
CUST10880,Diya Jadhav,37,Female,Thane,Maharashtra,Electronics,Smart Watch,ORD100525,2025-01-09,2,2499,4998.0,0,590.57,UPI,Completed,3,Instagram,Desktop,4998.0,11.816126450580233,2025,Jan,1
CUST10120,Aryan Khan,58,Male,Kolkata,West Bengal,Books,Data Science Book,ORD100526,2025-03-17,1,799,719.1,10,168.23,Credit Card,Completed,3,Instagram,Tablet,719.1,23.39452092893895,2025,Mar,3
CUST10106,Priya Singh,19,Female,Ahmedabad,Gujarat,Beauty,Face Serum,ORD100527,2025-07-20,2,699,1328.1,5,184.56,Net Banking,Completed,3,Organic Search,Desktop,1328.1,13.896543934944658,2025,Jul,7
CUST10541,Vivaan Singh,43,Female,Ahmedabad,Gujarat,Beauty,Face Serum,ORD100528,2025-09-07,5,699,2796.0,20,746.69,UPI,Completed,3,Organic Search,Tablet,2796.0,26.70565092989986,2025,Sep,9
