Customer_ID,Customer_Name,Age,Gender,City,State,Product_Category,Product_Name,Order_ID,Order_Date,Quantity,Unit_Price,Total_Sales,Discount,Profit,Payment_Method,Order_Status,Customer_Rating,Marketing_Channel,Device
CUST10688,Aanya Gupta,44,Male,Thane,Maharashtra,Books,Data Science Book,ORD100294,2025-05-10,2,799,1518.1,5,188.48,Cash on Delivery,Completed,3,Google Ads,Tablet
CUST10672,Siddharth Kulkarni,22,Male,Bengaluru,Karnataka,Home,Table Lamp,ORD100295,2025-06-19,2,799,1278.4,20,226.84,Credit Card,Completed,5,Google Ads,Desktop
CUST10828,Kabir Joshi,49,Male,Chennai,Tamil Nadu,Beauty,Shampoo,ORD100296,2025-03-20,5,599,2695.5,10,589.48,Debit Card,Completed,4,Organic Search,Mobile
CUST10457,Aryan Jadhav,32,Female,Mumbai,Maharashtra,Beauty,Shampoo,ORD100297,2025-06-19,3,599,1707.15,5,368.6,Debit Card,Completed,4,Email,Desktop
CUST10914,Rahul Kulkarni,56,Male,Hyderabad,Telangana,Electronics,Bluetooth Speaker,ORD100298,2025-11-17,2,1999,3198.4,20,381.53,UPI,Completed,3,Facebook,Tablet
CUST10913,Kiara Gupta,20,Female,Mumbai,Maharashtra,Books,Python Book,ORD100299,2025-03-18,5,699,2796.0,20,487.68,Cash on Delivery,Completed,3,YouTube,Desktop
CUST10144,Riya Mehta,23,Female,Nashik,Maharashtra,Beauty,Shampoo,ORD100300,2025-11-11,5,599,2995.0,0,636.54,Net Banking,Completed,5,Instagram,Mobile
CUST10531,Priya Joshi,20,Male,Chennai,Tamil Nadu,Fashion,Jacket,ORD100301,2025-04-30,2,1899,3798.0,0,504.65,Debit Card,Completed,3,Organic Search,Desktop
CUST10179,Vivaan Sharma,59,Female,Indore,Madhya Pradesh,Home,Table Lamp,ORD100302,2025-05-15,5,799,3595.5,10,888.0,Net Banking,Completed,5,YouTube,Desktop
CUST10909,Riya Verma,42,Male,Navi Mumbai,Maharashtra,Fashion,Backpack,ORD100303,2025-06-26,4,999,3596.4,10,875.53,Cash on Delivery,Completed,4,Google Ads,Tablet
CUST10837,Meera Deshmukh,32,Male,Indore,Madhya Pradesh,Electronics,USB-C Hub,ORD100304,2025-03-22,3,1299,3702.15,5,407.41,UPI,Completed,5,YouTube,Mobile
CUST10131,Arjun Singh,48,Female,Delhi,Delhi,Beauty,Moisturizer,ORD100305,2025-07-30,5,499,2370.25,5,496.45,Cash on Delivery,Completed,3,Facebook,Mobile
CUST10900,Kiara Deshmukh,21,Male,Nashik,Maharashtra,Fashion,Sneakers,ORD100306,2025-11-03,2,2199,3518.4,20,955.77,Debit Card,Returned,1,Google Ads,Mobile
CUST10271,Priya Deshmukh,32,Female,Bengaluru,Karnataka,Beauty,Face Serum,ORD100307,2025-04-04,2,699,1118.4,20,272.99,Credit Card,Completed,5,YouTube,Tablet
CUST10701,Nisha Shah,22,Female,Navi Mumbai,Maharashtra,Fashion,Jacket,ORD100308,2025-04-14,4,1899,7216.2,5,733.99,Net Banking,Completed,5,Instagram,Tablet
CUST10924,Priya Reddy,57,Male,Pune,Maharashtra,Books,Novel,ORD100309,2025-02-17,5,399,1596.0,20,367.84,Cash on Delivery,Completed,3,Facebook,Mobile
CUST10359,Riya Khan,41,Female,Indore,Madhya Pradesh,Electronics,USB-C Hub,ORD100310,2025-09-04,4,1299,4936.2,5,1321.34,Cash on Delivery,Completed,4,YouTube,Tablet
CUST10006,Isha Deshmukh,34,Male,Chennai,Tamil Nadu,Beauty,Moisturizer,ORD100311,2025-10-06,1,499,449.1,10,89.67,UPI,Completed,3,Facebook,Tablet
CUST10876,Diya Kulkarni,31,Male,Pune,Maharashtra,Home,Cushion Set,ORD100312,2025-11-30,3,599,1797.0,0,199.39,Cash on Delivery,Completed,4,Organic Search,Tablet
CUST10315,Diya Jadhav,31,Female,Navi Mumbai,Maharashtra,Beauty,Face Serum,ORD100313,2025-10-14,5,699,2970.75,15,343.85,Cash on Delivery,Completed,4,Email,Tablet
CUST10714,Arjun Pawar,32,Male,Delhi,Delhi,Beauty,Moisturizer,ORD100314,2025-06-23,1,499,474.05,5,86.12,UPI,Completed,5,Instagram,Desktop
CUST10039,Aditya Nair,27,Male,Kolkata,West Bengal,Beauty,Face Serum,ORD100315,2025-04-24,4,699,2796.0,0,259.51,Net Banking,Completed,5,Organic Search,Tablet
CUST10803,Nisha Sharma,29,Female,Kolkata,West Bengal,Beauty,Perfume,ORD100316,2025-09-23,1,999,949.05,5,237.37,Cash on Delivery,Completed,3,Facebook,Tablet
CUST10686,Nisha Deshmukh,20,Male,Ahmedabad,Gujarat,Home,Bedsheet,ORD100317,2025-05-22,1,1199,1139.05,5,110.91,Net Banking,Completed,4,Organic Search,Tablet
CUST10466,Aditya Reddy,23,Male,Nagpur,Maharashtra,Books,Python Book,ORD100318,2025-05-22,5,699,2796.0,20,418.33,Net Banking,Completed,3,Facebook,Mobile
CUST10898,Isha Mehta,24,Male,Thane,Maharashtra,Books,Novel,ORD100319,2025-03-01,5,399,1795.5,10,265.72,Cash on Delivery,Completed,4,Facebook,Desktop
CUST10070,Diya Shah,48,Female,Ahmedabad,Gujarat,Fashion,Sneakers,ORD100320,2025-01-15,4,2199,7476.6,15,1938.72,Net Banking,Completed,4,YouTube,Mobile
CUST10841,Ananya Khan,40,Male,Kolkata,West Bengal,Books,Self Help Book,ORD100321,2025-02-17,1,449,404.1,10,52.39,Debit Card,Completed,5,Google Ads,Tablet
CUST10511,Priya Joshi,40,Male,Indore,Madhya Pradesh,Fashion,Backpack,ORD100322,2025-12-16,3,999,2847.15,5,767.09,Credit Card,Cancelled,2,Instagram,Tablet
CUST10629,Kabir Gupta,30,Female,Nagpur,Maharashtra,Fashion,Backpack,ORD100323,2025-03-03,3,999,2847.15,5,671.32,UPI,Cancelled,4,Facebook,Mobile
CUST10769,Aanya Shah,38,Female,Surat,Gujarat,Beauty,Face Serum,ORD100324,2025-09-19,3,699,1782.45,15,207.79,Cash on Delivery,Completed,3,Instagram,Mobile
CUST10324,Priya Mehta,20,Female,Hyderabad,Telangana,Books,Python Book,ORD100325,2025-03-03,4,699,2656.2,5,455.38,UPI,Completed,4,Google Ads,Tablet
CUST10352,Kiara Patil,38,Female,Nagpur,Maharashtra,Home,Storage Box,ORD100326,2025-05-02,3,899,2562.15,5,486.07,Debit Card,Completed,5,Instagram,Desktop
CUST10834,Isha Pawar,41,Male,Delhi,Delhi,Home,Cushion Set,ORD100327,2025-03-09,3,599,1527.45,15,177.15,UPI,Returned,2,YouTube,Desktop
CUST10915,Sara Khan,42,Male,Jaipur,Rajasthan,Fashion,Jeans,ORD100328,2025-04-01,2,1299,2208.3,15,532.5,Cash on Delivery,Completed,3,Facebook,Tablet
CUST10488,Siddharth Verma,53,Female,Navi Mumbai,Maharashtra,Books,Novel,ORD100329,2025-01-31,4,399,1596.0,0,348.1,UPI,Completed,4,Organic Search,Tablet
CUST10204,Aanya Joshi,53,Female,Navi Mumbai,Maharashtra,Books,Python Book,ORD100330,2025-06-29,3,699,2097.0,0,340.45,Cash on Delivery,Completed,5,Facebook,Tablet
CUST10890,Siddharth Joshi,38,Male,Kolkata,West Bengal,Books,Business Book,ORD100331,2025-05-27,4,599,2396.0,0,374.29,Credit Card,Completed,3,YouTube,Desktop
CUST10405,Aditya Patil,28,Female,Delhi,Delhi,Home,Bedsheet,ORD100332,2025-12-30,3,1199,3237.3,10,681.78,Debit Card,Completed,5,Organic Search,Desktop
CUST10171,Isha Deshmukh,29,Female,Ahmedabad,Gujarat,Electronics,Smart Watch,ORD100333,2025-12-25,2,2499,4498.2,10,1205.91,Net Banking,Completed,3,Google Ads,Mobile
CUST10317,Sara Sharma,19,Female,Pune,Maharashtra,Beauty,Face Serum,ORD100334,2025-03-21,1,699,699.0,0,92.61,Credit Card,Completed,4,Instagram,Tablet
CUST10999,Rohan Deshmukh,51,Female,Thane,Maharashtra,Fashion,T-Shirt,ORD100335,2025-06-16,1,599,539.1,10,135.89,Cash on Delivery,Completed,4,Email,Tablet
CUST10494,Sara Deshmukh,55,Male,Bengaluru,Karnataka,Books,Business Book,ORD100336,2025-11-24,5,599,2545.75,15,470.18,Cash on Delivery,Completed,4,Instagram,Mobile
CUST10548,Aanya Khan,34,Female,Bengaluru,Karnataka,Fashion,Sneakers,ORD100337,2025-03-11,1,2199,2199.0,0,406.07,UPI,Completed,4,YouTube,Desktop
CUST10448,Siddharth Sharma,45,Female,Jaipur,Rajasthan,Home,Storage Box,ORD100338,2025-04-07,2,899,1798.0,0,340.98,Net Banking,Completed,5,Instagram,Mobile
CUST10279,Diya Gupta,34,Female,Ahmedabad,Gujarat,Electronics,Power Bank,ORD100339,2025-11-10,2,899,1438.4,20,335.01,Debit Card,Completed,5,YouTube,Tablet
CUST10638,Isha Gupta,22,Female,Hyderabad,Telangana,Fashion,Jeans,ORD100340,2025-11-13,3,1299,3897.0,0,808.15,Net Banking,Completed,5,Instagram,Desktop
CUST10093,Vivaan Mehta,19,Male,Mumbai,Maharashtra,Fashion,T-Shirt,ORD100341,2025-08-13,3,599,1617.3,10,169.83,Credit Card,Completed,3,Google Ads,Desktop
CUST10074,Isha Verma,49,Female,Nagpur,Maharashtra,Home,Cushion Set,ORD100342,2025-03-16,1,599,539.1,10,51.78,Cash on Delivery,Completed,4,Organic Search,Mobile
CUST10790,Diya Nair,18,Female,Nagpur,Maharashtra,Electronics,Smart Watch,ORD100343,2025-01-18,4,2499,8496.6,15,1099.74,UPI,Completed,5,Facebook,Tablet
CUST10204,Diya Kulkarni,37,Female,Nagpur,Maharashtra,Home,Bedsheet,ORD100344,2025-05-10,1,1199,959.2,20,176.67,Debit Card,Completed,4,Google Ads,Tablet
CUST10993,Aryan Kulkarni,45,Male,Nagpur,Maharashtra,Home,Table Lamp,ORD100345,2025-07-22,2,799,1438.2,10,283.24,UPI,Completed,3,Facebook,Tablet
CUST10062,Aanya Jadhav,23,Male,Bengaluru,Karnataka,Fashion,Jeans,ORD100346,2025-06-23,4,1299,5196.0,0,1128.51,Debit Card,Cancelled,1,YouTube,Mobile
CUST10742,Rohan Singh,32,Male,Ahmedabad,Gujarat,Home,Storage Box,ORD100347,2025-01-11,3,899,2292.45,15,519.56,Credit Card,Completed,4,Email,Mobile
CUST10889,Sara Verma,52,Female,Bengaluru,Karnataka,Beauty,Moisturizer,ORD100348,2025-06-15,5,499,2370.25,5,447.32,Cash on Delivery,Completed,4,Facebook,Mobile
CUST10905,Meera Verma,34,Male,Pune,Maharashtra,Books,Python Book,ORD100349,2025-09-17,4,699,2796.0,0,657.57,UPI,Completed,3,Facebook,Desktop
CUST10331,Ananya Pawar,22,Male,Jaipur,Rajasthan,Books,Business Book,ORD100350,2025-10-10,2,599,958.4,20,207.63,Net Banking,Completed,4,YouTube,Desktop
CUST10585,Riya Kulkarni,22,Male,Pune,Maharashtra,Electronics,Smart Watch,ORD100351,2025-09-06,2,2499,4998.0,0,601.84,Net Banking,Completed,3,YouTube,Desktop
CUST10063,Vivaan Joshi,32,Female,Hyderabad,Telangana,Books,Novel,ORD100352,2025-02-10,1,399,379.05,5,80.04,Debit Card,Completed,5,Facebook,Tablet
CUST10984,Aanya Jadhav,21,Female,Indore,Madhya Pradesh,Books,Python Book,ORD100353,2025-06-05,5,699,3495.0,0,792.88,Cash on Delivery,Completed,3,Google Ads,Mobile
CUST10426,Sara Khan,30,Male,Ahmedabad,Gujarat,Fashion,Backpack,ORD100354,2025-04-02,2,999,1598.4,20,327.78,UPI,Completed,5,YouTube,Tablet
CUST10454,Isha Reddy,24,Female,Navi Mumbai,Maharashtra,Fashion,Jeans,ORD100355,2025-12-03,5,1299,5520.75,15,998.92,Debit Card,Completed,5,Email,Tablet
CUST10949,Isha Jadhav,58,Female,Navi Mumbai,Maharashtra,Beauty,Shampoo,ORD100356,2025-04-20,5,599,2845.25,5,548.08,Debit Card,Completed,5,Email,Desktop
CUST10220,Aarav Pawar,20,Female,Bengaluru,Karnataka,Home,Storage Box,ORD100357,2025-06-04,1,899,719.2,20,76.97,Debit Card,Completed,3,Google Ads,Tablet
CUST10376,Sara Mehta,53,Female,Surat,Gujarat,Books,Self Help Book,ORD100358,2025-07-02,2,449,898.0,0,78.62,Cash on Delivery,Completed,4,Instagram,Mobile
CUST10720,Aditya Shah,43,Female,Thane,Maharashtra,Books,Data Science Book,ORD100359,2025-03-30,1,799,719.1,10,171.56,Cash on Delivery,Completed,5,Google Ads,Tablet
CUST10891,Vivaan Pawar,54,Female,Kolkata,West Bengal,Beauty,Face Wash,ORD100360,2025-08-11,1,349,314.1,10,46.98,Credit Card,Completed,3,YouTube,Tablet
CUST10157,Diya Sharma,37,Male,Surat,Gujarat,Books,Novel,ORD100361,2025-06-17,3,399,957.6,20,184.8,UPI,Completed,3,YouTube,Tablet
CUST10488,Nisha Shah,50,Female,Delhi,Delhi,Electronics,Smart Watch,ORD100362,2025-03-17,4,2499,8996.4,10,2134.61,Cash on Delivery,Completed,3,YouTube,Mobile
CUST10586,Ishaan Patil,43,Female,Hyderabad,Telangana,Books,Business Book,ORD100363,2025-04-12,2,599,1138.1,5,200.52,Credit Card,Completed,5,Facebook,Tablet
CUST10196,Aryan Patil,35,Male,Ahmedabad,Gujarat,Beauty,Shampoo,ORD100364,2025-07-31,5,599,2995.0,0,307.01,Debit Card,Completed,4,Email,Tablet
CUST10160,Siddharth Deshmukh,40,Male,Kolkata,West Bengal,Books,Business Book,ORD100365,2025-04-30,5,599,2845.25,5,478.27,UPI,Completed,4,Google Ads,Tablet
CUST10758,Nisha Reddy,27,Male,Mumbai,Maharashtra,Home,Table Lamp,ORD100366,2025-08-30,3,799,2397.0,0,338.03,Cash on Delivery,Completed,3,Instagram,Mobile
CUST10062,Sara Singh,57,Female,Hyderabad,Telangana,Fashion,T-Shirt,ORD100367,2025-09-27,4,599,1916.8,20,500.68,Debit Card,Completed,3,Instagram,Tablet
CUST10020,Vivaan Singh,59,Female,Chennai,Tamil Nadu,Electronics,Wireless Headphones,ORD100368,2025-12-04,4,1499,5396.4,10,1147.25,Debit Card,Completed,3,YouTube,Desktop
CUST10575,Riya Pawar,24,Female,Nagpur,Maharashtra,Home,Cushion Set,ORD100369,2025-04-12,5,599,2396.0,20,233.86,UPI,Completed,4,Google Ads,Mobile
CUST10283,Ananya Singh,43,Female,Indore,Madhya Pradesh,Fashion,T-Shirt,ORD100370,2025-06-04,3,599,1617.3,10,244.33,UPI,Completed,5,YouTube,Desktop
CUST10984,Aarav Mehta,35,Female,Indore,Madhya Pradesh,Fashion,Jeans,ORD100371,2025-02-14,3,1299,3312.45,15,700.21,Cash on Delivery,Completed,5,YouTube,Tablet
CUST10595,Aryan Shah,27,Female,Nagpur,Maharashtra,Beauty,Shampoo,ORD100372,2025-03-09,5,599,2695.5,10,457.79,Cash on Delivery,Completed,3,YouTube,Mobile
CUST10972,Siddharth Pawar,51,Male,Surat,Gujarat,Fashion,Jacket,ORD100373,2025-06-12,2,1899,3038.4,20,800.38,UPI,Completed,5,Instagram,Desktop
CUST10156,Aarav Jadhav,38,Male,Surat,Gujarat,Beauty,Perfume,ORD100374,2025-11-23,3,999,2547.45,15,583.68,Credit Card,Cancelled,3,Google Ads,Mobile
CUST10082,Nisha Shah,35,Male,Nashik,Maharashtra,Books,Self Help Book,ORD100375,2025-04-29,5,449,2132.75,5,425.0,Net Banking,Completed,4,Instagram,Tablet
CUST10948,Aanya Deshmukh,42,Female,Surat,Gujarat,Beauty,Perfume,ORD100376,2025-01-17,2,999,1898.1,5,225.21,Debit Card,Completed,3,Organic Search,Mobile
CUST10623,Kabir Patil,29,Male,Ahmedabad,Gujarat,Beauty,Face Serum,ORD100377,2025-05-07,4,699,2516.4,10,637.54,Net Banking,Completed,3,YouTube,Desktop
CUST10784,Riya Patil,46,Male,Delhi,Delhi,Beauty,Face Wash,ORD100378,2025-01-21,2,349,558.4,20,104.74,UPI,Completed,5,Instagram,Desktop
CUST10475,Siddharth Jadhav,36,Female,Bengaluru,Karnataka,Beauty,Moisturizer,ORD100379,2025-01-28,4,499,1796.4,10,364.0,Net Banking,Completed,3,Google Ads,Tablet
CUST10919,Rahul Jadhav,55,Male,Hyderabad,Telangana,Books,Data Science Book,ORD100380,2025-01-13,4,799,2716.6,15,393.07,Credit Card,Completed,5,Organic Search,Mobile
CUST10627,Rahul Pawar,25,Female,Thane,Maharashtra,Electronics,Wireless Headphones,ORD100381,2025-12-29,4,1499,5396.4,10,523.78,Credit Card,Completed,5,Organic Search,Tablet
CUST10317,Rahul Reddy,39,Male,Delhi,Delhi,Books,Data Science Book,ORD100382,2025-12-31,2,799,1518.1,5,175.76,Net Banking,Completed,4,Email,Tablet
CUST10623,Rohan Gupta,18,Male,Nashik,Maharashtra,Books,Python Book,ORD100383,2025-09-13,1,699,594.15,15,106.67,Net Banking,Completed,3,Instagram,Mobile
CUST10571,Meera Khan,46,Female,Chennai,Tamil Nadu,Electronics,USB-C Hub,ORD100384,2025-10-08,5,1299,6495.0,0,837.48,Credit Card,Completed,5,Google Ads,Mobile
CUST10183,Aanya Sharma,27,Male,Nashik,Maharashtra,Electronics,USB-C Hub,ORD100385,2025-02-14,5,1299,5845.5,10,854.74,Credit Card,Completed,4,YouTube,Desktop
CUST10864,Meera Pawar,55,Male,Chennai,Tamil Nadu,Home,Table Lamp,ORD100386,2025-07-14,1,799,719.1,10,103.96,Cash on Delivery,Completed,4,Google Ads,Desktop
CUST10586,Arjun Pawar,35,Male,Bengaluru,Karnataka,Home,Storage Box,ORD100387,2025-04-18,4,899,2876.8,20,350.88,Cash on Delivery,Completed,3,Google Ads,Desktop
CUST10533,Isha Shah,38,Female,Ahmedabad,Gujarat,Home,Storage Box,ORD100388,2025-03-08,5,899,3596.0,20,542.17,Net Banking,Completed,4,Organic Search,Mobile
CUST10424,Siddharth Gupta,18,Male,Indore,Madhya Pradesh,Electronics,Wireless Headphones,ORD100389,2025-04-17,4,1499,5996.0,0,1364.05,UPI,Completed,4,Email,Desktop
CUST10117,Aarav Kulkarni,30,Male,Hyderabad,Telangana,Home,Wall Clock,ORD100390,2025-10-09,1,699,629.1,10,88.11,Debit Card,Completed,3,Email,Desktop
CUST10914,Rahul Gupta,39,Male,Ahmedabad,Gujarat,Home,Cushion Set,ORD100391,2025-09-04,4,599,2396.0,0,501.08,Cash on Delivery,Completed,4,Email,Desktop
CUST10819,Vivaan Nair,51,Female,Jaipur,Rajasthan,Home,Storage Box,ORD100392,2025-04-17,3,899,2157.6,20,403.85,Debit Card,Completed,4,Google Ads,Mobile
CUST10723,Ananya Khan,58,Male,Thane,Maharashtra,Books,Data Science Book,ORD100393,2025-11-01,5,799,3196.0,20,504.69,Debit Card,Completed,4,YouTube,Mobile
CUST10797,Aditya Singh,33,Female,Thane,Maharashtra,Home,Cushion Set,ORD100394,2025-03-31,3,599,1707.15,5,315.86,Credit Card,Completed,3,Google Ads,Desktop
CUST10147,Priya Reddy,50,Male,Hyderabad,Telangana,Fashion,Jeans,ORD100395,2025-09-26,3,1299,3312.45,15,750.23,UPI,Completed,4,Facebook,Tablet
CUST10342,Vivaan Singh,42,Male,Nashik,Maharashtra,Books,Novel,ORD100396,2025-12-18,1,399,359.1,10,95.69,Net Banking,Completed,3,Google Ads,Mobile
CUST10688,Aarav Shah,37,Female,Hyderabad,Telangana,Fashion,Sneakers,ORD100397,2025-09-30,2,2199,4178.1,5,573.71,UPI,Completed,4,Email,Mobile
CUST10966,Arjun Sharma,57,Female,Nashik,Maharashtra,Books,Self Help Book,ORD100398,2025-10-09,1,449,426.55,5,80.41,Debit Card,Completed,3,Facebook,Mobile
CUST10056,Siddharth Shah,39,Male,Nashik,Maharashtra,Books,Business Book,ORD100399,2025-12-12,1,599,569.05,5,48.82,UPI,Completed,4,Organic Search,Desktop
CUST10833,Nisha Joshi,37,Female,Nashik,Maharashtra,Home,Bedsheet,ORD100400,2025-08-27,5,1199,5995.0,0,1647.04,Net Banking,Completed,3,Google Ads,Desktop
CUST10808,Priya Gupta,32,Female,Thane,Maharashtra,Fashion,Backpack,ORD100401,2025-12-25,3,999,2697.3,10,427.29,Debit Card,Cancelled,3,Organic Search,Desktop
CUST10106,Priya Patil,40,Male,Mumbai,Maharashtra,Beauty,Perfume,ORD100402,2025-11-06,2,999,1798.2,10,420.04,Net Banking,Completed,5,YouTube,Mobile
CUST10394,Siddharth Mehta,47,Male,Navi Mumbai,Maharashtra,Beauty,Face Serum,ORD100403,2025-10-08,4,699,2656.2,5,542.33,UPI,Completed,4,Email,Mobile
CUST10118,Isha Shah,39,Female,Surat,Gujarat,Books,Data Science Book,ORD100404,2025-12-31,2,799,1598.0,0,364.14,Cash on Delivery,Completed,4,Facebook,Desktop
CUST10336,Meera Deshmukh,37,Male,Navi Mumbai,Maharashtra,Beauty,Face Wash,ORD100405,2025-11-02,5,349,1745.0,0,378.84,Net Banking,Completed,4,YouTube,Tablet
CUST10458,Kabir Nair,26,Male,Mumbai,Maharashtra,Books,Novel,ORD100406,2025-05-30,2,399,758.1,5,129.33,Credit Card,Completed,5,Instagram,Tablet
CUST10873,Siddharth Shah,37,Female,Indore,Madhya Pradesh,Beauty,Shampoo,ORD100407,2025-09-19,1,599,479.2,20,39.11,Debit Card,Completed,3,Google Ads,Desktop
CUST10326,Aarav Pawar,53,Male,Indore,Madhya Pradesh,Home,Table Lamp,ORD100408,2025-12-26,3,799,2397.0,0,304.53,Net Banking,Completed,5,Organic Search,Desktop
CUST10129,Rahul Singh,26,Male,Delhi,Delhi,Fashion,Backpack,ORD100409,2025-03-20,4,999,3596.4,10,891.88,Credit Card,Completed,5,Google Ads,Mobile
CUST10619,Rohan Pawar,49,Male,Kolkata,West Bengal,Beauty,Moisturizer,ORD100410,2025-08-01,1,499,474.05,5,98.82,Net Banking,Completed,5,Facebook,Mobile
CUST10243,Sara Nair,46,Female,Bengaluru,Karnataka,Beauty,Shampoo,ORD100411,2025-01-04,2,599,1138.1,5,187.73,Cash on Delivery,Completed,5,Email,Desktop
CUST10749,Vivaan Sharma,54,Female,Indore,Madhya Pradesh,Beauty,Shampoo,ORD100412,2025-12-20,1,599,479.2,20,84.49,Cash on Delivery,Completed,5,Email,Desktop
CUST10628,Riya Reddy,57,Male,Hyderabad,Telangana,Electronics,Smart Watch,ORD100413,2025-10-04,4,2499,9996.0,0,2167.28,UPI,Completed,4,Email,Tablet
CUST10712,Priya Singh,50,Male,Jaipur,Rajasthan,Beauty,Face Serum,ORD100414,2025-05-31,3,699,1782.45,15,268.41,Cash on Delivery,Completed,3,YouTube,Desktop
CUST10028,Vivaan Kulkarni,48,Female,Ahmedabad,Gujarat,Books,Data Science Book,ORD100415,2025-05-30,5,799,3995.0,0,844.0,Debit Card,Completed,5,Organic Search,Mobile
CUST10757,Ishaan Verma,26,Male,Nashik,Maharashtra,Books,Python Book,ORD100416,2025-02-27,3,699,1887.3,10,156.35,Credit Card,Completed,5,YouTube,Desktop
CUST10858,Ishaan Jadhav,33,Male,Navi Mumbai,Maharashtra,Beauty,Moisturizer,ORD100417,2025-02-13,5,499,2495.0,0,370.68,Net Banking,Returned,2,Organic Search,Desktop
CUST10488,Rahul Gupta,54,Female,Nagpur,Maharashtra,Home,Table Lamp,ORD100418,2025-08-26,3,799,2397.0,0,216.94,Cash on Delivery,Completed,4,Instagram,Desktop
CUST10985,Priya Verma,27,Female,Kolkata,West Bengal,Books,Business Book,ORD100419,2025-08-18,1,599,539.1,10,143.1,Cash on Delivery,Completed,4,YouTube,Mobile
CUST10473,Isha Shah,59,Female,Pune,Maharashtra,Home,Wall Clock,ORD100420,2025-05-11,3,699,1887.3,10,453.83,Credit Card,Completed,4,YouTube,Tablet
CUST10107,Riya Joshi,29,Male,Chennai,Tamil Nadu,Home,Storage Box,ORD100421,2025-01-07,1,899,899.0,0,221.46,Net Banking,Completed,5,Email,Mobile
CUST10974,Ishaan Gupta,20,Female,Ahmedabad,Gujarat,Electronics,USB-C Hub,ORD100422,2025-12-03,1,1299,1299.0,0,347.74,Cash on Delivery,Cancelled,2,YouTube,Mobile
CUST10479,Aditya Nair,56,Male,Ahmedabad,Gujarat,Fashion,Jacket,ORD100423,2025-12-23,5,1899,9020.25,5,2338.05,UPI,Completed,4,YouTube,Desktop
CUST10062,Isha Pawar,60,Female,Indore,Madhya Pradesh,Home,Wall Clock,ORD100424,2025-02-01,2,699,1398.0,0,189.37,Debit Card,Completed,4,Email,Mobile
CUST10629,Priya Reddy,30,Male,Bengaluru,Karnataka,Books,Business Book,ORD100425,2025-10-04,2,599,1018.3,15,103.55,UPI,Completed,3,Organic Search,Tablet
CUST10956,Vivaan Patil,22,Male,Thane,Maharashtra,Books,Python Book,ORD100426,2025-03-18,4,699,2796.0,0,725.01,UPI,Completed,3,YouTube,Desktop
CUST10554,Ananya Reddy,43,Male,Thane,Maharashtra,Books,Novel,ORD100427,2025-07-26,5,399,1695.75,15,297.82,Credit Card,Completed,3,Google Ads,Desktop
CUST10874,Arjun Shah,52,Female,Ahmedabad,Gujarat,Home,Wall Clock,ORD100428,2025-11-28,3,699,1782.45,15,162.27,Debit Card,Completed,5,Google Ads,Desktop
CUST10499,Kabir Deshmukh,53,Female,Jaipur,Rajasthan,Electronics,Power Bank,ORD100429,2025-02-24,2,899,1618.2,10,354.67,UPI,Completed,4,YouTube,Desktop
CUST10547,Rohan Sharma,30,Male,Ahmedabad,Gujarat,Electronics,USB-C Hub,ORD100430,2025-10-04,2,1299,2208.3,15,348.37,Net Banking,Completed,4,Google Ads,Mobile
CUST10153,Ananya Jadhav,20,Male,Navi Mumbai,Maharashtra,Beauty,Face Wash,ORD100431,2025-12-14,2,349,558.4,20,95.86,Cash on Delivery,Completed,5,Instagram,Mobile
CUST10052,Priya Kulkarni,19,Male,Mumbai,Maharashtra,Beauty,Face Serum,ORD100432,2025-03-08,1,699,664.05,5,146.26,Debit Card,Completed,5,Google Ads,Desktop
CUST10695,Kiara Patil,24,Male,Chennai,Tamil Nadu,Electronics,Power Bank,ORD100433,2025-04-14,5,899,3596.0,20,446.32,Net Banking,Completed,5,Email,Mobile
CUST10173,Ananya Nair,31,Male,Kolkata,West Bengal,Electronics,USB-C Hub,ORD100434,2025-05-21,2,1299,2338.2,10,216.62,Debit Card,Completed,4,Facebook,Mobile
CUST10184,Kiara Sharma,26,Male,Bengaluru,Karnataka,Electronics,USB-C Hub,ORD100435,2025-09-07,4,1299,4936.2,5,410.33,UPI,Completed,3,YouTube,Tablet
CUST10626,Isha Pawar,48,Female,Chennai,Tamil Nadu,Fashion,Jeans,ORD100436,2025-07-30,2,1299,2338.2,10,431.67,UPI,Completed,3,Facebook,Mobile
CUST10098,Nisha Patil,58,Female,Ahmedabad,Gujarat,Home,Wall Clock,ORD100437,2025-04-09,4,699,2796.0,0,535.55,Cash on Delivery,Completed,5,Email,Tablet
CUST10510,Meera Jadhav,58,Male,Hyderabad,Telangana,Fashion,Sneakers,ORD100438,2025-03-18,1,2199,2089.05,5,214.2,Credit Card,Completed,4,Instagram,Tablet
CUST10054,Vivaan Kulkarni,41,Male,Indore,Madhya Pradesh,Home,Bedsheet,ORD100439,2025-08-21,4,1199,4316.4,10,633.9,Cash on Delivery,Completed,5,Instagram,Mobile
CUST10920,Priya Mehta,25,Male,Jaipur,Rajasthan,Electronics,Smart Watch,ORD100440,2025-08-03,4,2499,7996.8,20,1566.99,Debit Card,Completed,5,Instagram,Mobile
CUST10149,Arjun Gupta,44,Male,Navi Mumbai,Maharashtra,Fashion,Jacket,ORD100441,2025-09-06,2,1899,3798.0,0,661.6,Credit Card,Completed,4,Facebook,Desktop
